DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
10/7/2008 18:00:00, 11.8,324.8,  3.8,  3.2, 37.699, 28.63,  0.0,  0.0,  0.092, 284.49,  0.116, 264.04,  0.029, 255.96,  0.146, 284.70,  0.142, 280.52,  0.128, 301.96,  0.151, 292.15,  0.179, 304.05,  0.203, 314.00,  0.150, 328.64,  0.031, 322.77,  0.096, 286.93,  0.120, 299.57,  0.107, 306.66,  0.153, 293.54,  0.113, 317.15,  0.098, 348.80,  0.078, 301.85,  0.122, 316.33,  0.071, 295.84,  0.111, 352.23,  0.094, 248.88,  0.138, 214.38,  0.095, 230.96,  0.102,  83.78,  0.139,  44.71,  0.092,   0.62,  0.215,  46.13,  0.103, 318.14,  0.184,   0.31,  0.289,  14.85,  0.120, 327.64,  0.184, 341.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2008 19:00:00, 11.8,324.9,  3.8,  3.2, 37.678, 28.77,  0.0,  0.0,  0.112, 321.50,  0.056, 259.70,  0.079, 343.86,  0.155, 343.90,  0.204, 325.38,  0.164, 336.71,  0.271, 350.43,  0.183, 344.83,  0.173, 349.67,  0.230, 345.66,  0.133, 349.62,  0.144,   0.40,  0.053, 341.22,  0.111, 351.72,  0.125,   4.57,  0.121, 342.62,  0.081, 336.61,  0.100, 354.86,  0.178,   4.52,  0.080,  10.75,  0.086,   2.66,  0.195, 317.90,  0.113, 279.13,  0.147, 282.15,  0.235,   7.09,  0.214, 272.68,  0.145, 329.72,  0.215, 301.69,  0.030,  74.58,  0.084, 276.12,  0.207,  30.77,  0.043, 310.31,  0.163,   2.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2008 20:00:00, 11.8,324.7,  3.8,  3.2, 37.656, 28.74,  0.0,  0.0,  0.029, 200.32,  0.174,  36.34,  0.252,  73.43,  0.105,   4.36,  0.131,  26.37,  0.203,   6.22,  0.141,   9.40,  0.155,   1.85,  0.261,   5.27,  0.217,  24.44,  0.178,  29.31,  0.094,  52.77,  0.159,  50.61,  0.183,  34.56,  0.088,  25.69,  0.052,  55.10,  0.114,  18.43,  0.108,   0.53,  0.052, 329.98,  0.117, 308.05,  0.123,   2.33,  0.097,  36.63,  0.245,  38.37,  0.161,  15.51,  0.145, 347.21,  0.107, 303.54,  0.214,   5.10,  0.069,  92.49,  0.194,   5.62,  0.152, 227.93,  0.127,  14.15,  0.045, 280.30,  0.074,  70.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2008 21:00:00, 11.8,324.8,  3.8,  3.2, 37.646, 28.13,  0.0,  0.0,  0.259,  48.92,  0.099,  30.96,  0.277,  46.90,  0.267,  51.24,  0.283,  38.69,  0.281,  36.18,  0.232,  22.26,  0.311,  17.62,  0.292,  15.51,  0.179,  17.22,  0.191,  13.60,  0.145,  24.08,  0.104,  28.04,  0.072,  29.05,  0.077,  24.57,  0.080,   5.00,  0.068,  20.56,  0.101,  43.00,  0.111, 342.22,  0.102,  14.72,  0.105, 355.64,  0.105,  30.96,  0.130,  74.36,  0.076, 327.36,  0.072,  27.98,  0.059, 246.04,  0.136,  72.90,  0.230,  49.05,  0.111,  60.19,  0.033, 217.57,  0.051,  15.95,  0.031, 132.40,  0.094, 209.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2008 22:00:00, 11.8,324.7,  3.8,  3.2, 37.625, 28.04,  0.0,  0.0,  0.268,  22.36,  0.317,  13.33,  0.204,  25.56,  0.289,  44.72,  0.342,  39.42,  0.354,  20.48,  0.339,  27.02,  0.247,  30.61,  0.356,  26.35,  0.313,  26.97,  0.265,  15.29,  0.201,  23.50,  0.140,  20.89,  0.182,  24.03,  0.143,  28.90,  0.199,  18.43,  0.222,  10.65,  0.124, 335.29,  0.132, 326.43,  0.217,   1.85,  0.169, 336.62,  0.241, 348.27,  0.294, 323.44,  0.150, 343.37,  0.140,  40.96,  0.095,  33.35,  0.062,  93.69,  0.032,  20.14,  0.239,  78.92,  0.220,  81.39,  0.064, 193.60,  0.170,  31.25,  0.146, 166.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/7/2008 23:00:00, 11.8,324.9,  3.8,  3.2, 37.627, 27.79,  0.0,  0.0,  0.161, 339.65,  0.284,  29.72,  0.297,  21.73,  0.254,   6.56,  0.269, 357.66,  0.297,   5.81,  0.313,   9.01,  0.318,   3.25,  0.266,  20.00,  0.279,  28.95,  0.265,  38.56,  0.273,  35.32,  0.272,  36.62,  0.278,  28.59,  0.195,  30.51,  0.233,  26.57,  0.169,  23.38,  0.124,  31.12,  0.224,  23.37,  0.239,  12.06,  0.198,   9.32,  0.257, 349.91,  0.223, 356.66,  0.253,  22.81,  0.254,  35.07,  0.070,  27.30,  0.127, 194.58,  0.107,  92.68,  0.191, 119.78,  0.230, 175.51,  0.094, 170.24,  0.202, 197.27,  0.092, 240.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 00:00:00, 11.8,324.9,  3.8,  3.2, 37.610, 27.37,  0.0,  0.0,  0.206, 356.67,  0.304,  24.71,  0.255,   4.05,  0.301,  18.62,  0.278,   9.09,  0.235,   5.37,  0.334,  22.88,  0.293,  24.64,  0.275,  35.08,  0.198,  34.09,  0.319,  13.78,  0.330,  22.45,  0.204,  24.68,  0.243,  14.32,  0.222,  17.05,  0.204,  14.17,  0.230,  15.60,  0.187,   3.37,  0.124,  14.48,  0.052, 338.40,  0.071, 353.57,  0.090,  86.19,  0.020,  81.47,  0.092,  49.40,  0.083, 107.56,  0.095,  74.80,  0.019, 124.51,  0.098, 160.27,  0.050, 113.50,  0.098, 181.75,  0.044, 200.10,  0.107, 212.35,  0.244, 240.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 01:00:00, 11.8,324.7,  3.8,  3.2, 37.598, 27.06,  0.0,  0.0,  0.142,   6.07,  0.149,  39.02,  0.280,  23.36,  0.382,  38.40,  0.294,  28.83,  0.331,  30.67,  0.197,  50.57,  0.213,  41.57,  0.136,  30.53,  0.068, 302.99,  0.043, 256.61,  0.047, 274.86,  0.066, 353.95,  0.047, 284.93,  0.080, 303.29,  0.101, 280.30,  0.134, 283.83,  0.126, 308.23,  0.101, 292.75,  0.083, 281.17,  0.096, 270.60,  0.112, 223.20,  0.154, 255.33,  0.163, 313.26,  0.209, 288.95,  0.240, 259.91,  0.227, 324.14,  0.188, 266.65,  0.050, 113.50,  0.037, 184.64,  0.035, 223.83,  0.116, 267.04,  0.077, 320.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 02:00:00, 11.8,324.7,  3.8,  3.2, 37.576, 27.31,  0.0,  0.0,  0.097,  63.70,  0.146,  43.62,  0.086,  97.37,  0.138,  19.88,  0.099, 351.87,  0.139,  14.14,  0.059, 132.27,  0.085,  85.96,  0.073, 297.61,  0.079, 338.60,  0.054, 153.43,  0.071,  90.81,  0.065, 352.00,  0.043, 295.97,  0.064, 323.84,  0.043, 287.59,  0.094, 294.39,  0.110, 339.26,  0.139, 344.56,  0.121, 262.87,  0.124, 276.95,  0.180, 299.71,  0.089, 267.43,  0.114, 237.57,  0.181, 237.89,  0.013, 218.66,  0.137, 313.82,  0.064, 102.72,  0.131, 215.03,  0.251, 211.79,  0.012, 175.24,  0.135, 150.78,  0.145, 224.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 03:00:00, 11.8,324.8,  3.8,  3.2, 37.563, 27.32,  0.0,  0.0,  0.190, 184.84,  0.119, 117.65,  0.157,  67.52,  0.022, 120.07,  0.016, 150.26,  0.018, 139.40,  0.060, 125.54,  0.015, 164.05,  0.045, 132.27,  0.051, 316.59,  0.108, 261.50,  0.121, 298.04,  0.154, 276.34,  0.147, 292.89,  0.169, 251.78,  0.184, 294.34,  0.139, 295.64,  0.183, 284.26,  0.207, 304.38,  0.144, 284.91,  0.202, 302.04,  0.156, 296.73,  0.227, 291.47,  0.188, 249.44,  0.117, 245.84,  0.256, 201.76,  0.183, 245.53,  0.304, 262.62,  0.060, 203.57,  0.240, 177.14,  0.097, 104.89,  0.178, 166.98,  0.141, 247.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
