DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/2/2011 10:00,11.9,115.3,-2.2,2.2,42.435,27.87,0,0,0.087,280.54,0.055,258.49,0.059,45.69,0.079,8.03,0.096,341.19,0.017,197.35,0.106,317.29,0.154,12.41,0.169,348.76,0.168,325.18,0.19,350.29,0.169,21.11,0.192,1.19,0.126,6.39,0.12,12.06,0.145,345.58,0.171,320.92,0.131,332.26,0.128,343.26,0.139,311.5,0.172,312.41,0.221,302.97,0.216,332.96,0.19,333.03,0.14,330.87,0.098,301.26,0.106,358.38,0.186,336.19,0.175,9.19,0.047,226.74,0.318,263.5,0.374,205.33,0.23,199.86,0.137,190.9,0.251,257.35,0.27,253.65,0.622,245.41,-99,-99,-99,-99,-99,-99
12/2/2011 11:00,11.9,115.7,-2.2,2,42.456,27.8,0,0,0.181,347.27,0.131,345.86,0.077,325.07,0.077,334.76,0.196,292.13,0.157,334.25,0.21,320.02,0.187,331.66,0.222,338.29,0.198,347.44,0.109,348.9,0.168,351.1,0.219,356.86,0.222,349.9,0.152,1.51,0.149,346.43,0.122,12.78,0.122,328.39,0.208,330.97,0.196,337.49,0.195,315.83,0.172,319.47,0.11,315,0.106,299.95,0.15,299.98,0.189,345.89,0.192,7.5,0.187,326.14,0.261,337.46,0.136,336.08,0.22,228.13,0.228,317.49,0.44,296.33,0.342,316.66,0.396,321.05,0.245,280.81,0.573,250.96,-99,-99,-99,-99,-99,-99
12/2/2011 12:00,11.9,115.8,-2.2,2,42.47,27.83,0,0,0.076,11.46,0.11,265.84,0.019,74.48,0.035,340.02,0.085,20.79,0.157,20.17,0.194,351.41,0.17,329.21,0.151,359.62,0.206,336.29,0.174,328.41,0.138,349.18,0.183,344.83,0.183,349,0.215,349.27,0.138,314.71,0.104,3.3,0.167,348.96,0.182,324.39,0.152,315.8,0.189,316.93,0.259,322.38,0.301,347.53,0.216,346.61,0.114,359.5,0.091,12.67,0.041,299.05,0.074,220.6,0.137,350.74,0.212,309.25,0.365,303.39,0.25,289.89,0.093,149.04,0.021,131.19,0.184,356.58,0.15,251.69,0.409,230.55,-99,-99,-99,-99,-99,-99
12/2/2011 13:00,11.8,115.4,-2.2,1.9,42.472,27.87,0,0,0.148,52.98,0.087,343.24,0.134,44.7,0.043,108.85,0.058,9.95,0.102,5.6,0.16,351.72,0.138,1.25,0.173,11.7,0.189,8.52,0.118,354.63,0.196,0.29,0.204,339.61,0.227,335.81,0.15,333.09,0.123,10.76,0.09,358.09,0.082,7.73,0.152,359.62,0.173,0.33,0.165,341.67,0.092,317.64,0.145,288.06,0.148,1.16,0.116,353.06,0.155,331.45,0.225,310.68,0.178,301.18,0.169,10.58,0.174,255.72,0.162,265.76,0.248,307.79,0.427,330.67,0.526,13.53,0.407,3.8,0.4,273.44,0.622,260.46,-99,-99,-99,-99,-99,-99
12/2/2011 14:00,11.8,115.9,-2.2,2,42.466,27.85,0,0,0.22,73.88,0.099,115.02,0.064,120.96,0.165,50.15,0.101,23.27,0.052,348.91,0.012,325.01,0.109,180,0.076,77.8,0.095,33.86,0.04,20.22,0.087,45.47,0.115,18.75,0.078,34.09,0.076,66.8,0.144,30.49,0.066,30.82,0.116,14.52,0.151,24.19,0.152,13.31,0.063,6.34,0.131,56.55,0.185,26.29,0.123,350.61,0.046,248.43,0.103,77.05,0.174,220.82,0.018,40.6,0.232,13.98,0.262,11.22,0.068,331.93,0.172,33.87,0.102,105.95,0.166,128.88,0.083,223.53,0.394,280.23,0.683,256.53,-99,-99,-99,-99,-99,-99
12/2/2011 15:00,11.8,115.9,-2.2,2,42.47,27.69,0,0,0.078,105.64,0.082,154.06,0.232,129.93,0.228,161.33,0.133,142.01,0.113,112.93,0.095,134.14,0.057,87.99,0.059,41.55,0.064,46.27,0.057,88.99,0.103,63.43,0.13,92.64,0.134,79.7,0.058,114.36,0.08,85.71,0.121,93.31,0.153,111.04,0.13,74.36,0.064,105.33,0.156,121.34,0.127,107.86,0.151,82.41,0.061,152.59,0.149,158.77,0.075,6.93,0.245,353.92,0.308,40.52,0.284,35.09,0.091,293.2,0.274,46.77,0.502,298.46,0.155,354.81,0.146,279.07,0.198,320.93,0.378,277.74,0.494,265.82,-99,-99,-99,-99,-99,-99
12/2/2011 16:00,11.8,115.7,-2.2,2,42.455,27.7,0,0,0.15,74.58,0.124,166.97,0.307,151.85,0.247,149.08,0.13,152.06,0.124,150.54,0.168,88.3,0.113,87.97,0.077,122.87,0.086,101.44,0.091,128.76,0.075,99.96,0.082,112.19,0.083,101.85,0.093,93.69,0.085,100.91,0.141,115.66,0.123,115.52,0.121,88.58,0.127,126.69,0.142,152.35,0.118,129.49,0.175,100.54,0.114,118.37,0.206,106.67,0.156,92.57,0.043,336.97,0.028,307.69,0.087,27.45,0.173,46.64,0.252,64.65,0.036,211.5,0.049,328.24,0.197,228.29,0.283,239.18,0.224,204.85,0.462,232.56,-99,-99,-99,-99,-99,-99
12/2/2011 17:00,11.8,115.7,-2.2,1.9,42.446,27.72,0,0,0.067,135.6,0.075,111.8,0.16,134.49,0.221,131.7,0.111,155.05,0.138,170.81,0.06,175.24,0.08,96.5,0.133,166.07,0.092,114.34,0.053,137.29,0.079,129.34,0.081,52.99,0.049,69.72,0.041,129.09,0.088,126.22,0.037,141.58,0.064,65.85,0.067,99.46,0.087,192.6,0.041,149.04,0.047,202.71,0.11,81.65,0.083,135.97,0.096,117.37,0.16,146.71,0.148,156.9,0.114,95.56,0.068,65.7,0.158,332.14,0.179,271.92,0.124,96.03,0.252,295.14,0.381,321.18,0.14,357.95,0.167,283.54,0.372,227.4,-99,-99,-99,-99,-99,-99
12/2/2011 18:00,11.8,115.7,-2.2,1.9,42.419,27.82,0,0,0.137,126.12,0.087,166.76,0.199,153.05,0.195,148.43,0.147,166.63,0.071,84.37,0.08,79.95,0.074,126.25,0.028,111.04,0.063,187.35,0.041,90,0.112,94.09,0.066,93.47,0.054,88.94,0.045,180,0.076,93.76,0.091,93.14,0.044,61.7,0.04,48.01,0.069,119.54,0.09,188.31,0.035,266.73,0.099,32.25,0.056,71.24,0.093,222.4,0.034,288.97,0.07,220.33,0.118,271.46,0.299,267.89,0.199,309.29,0.154,329.93,0.177,198.74,0.127,45.96,0.285,66.85,0.131,333.63,0.157,284.39,0.407,228.99,-99,-99,-99,-99,-99,-99
12/2/2011 19:00,11.8,115.8,-2.2,2,42.39,27.87,0,0,0.085,129.29,0.126,167.62,0.102,155.19,0.166,157.3,0.05,172.03,0.141,226.15,0.032,200.14,0.059,5.81,0.019,273.01,0.05,285.15,0.105,325.86,0.104,0,0.069,2.49,0.045,0,0.041,9.93,0.11,42.41,0.127,35.07,0.121,25.5,0.092,16.46,0.076,338.48,0.05,332.4,0.069,296.57,0.124,321.2,0.122,305.65,0.034,26.57,0.022,245.77,0.074,18.19,0.202,340.94,0.223,3.59,0.085,224.05,0.034,252.65,0.26,297.45,0.291,305.22,0.232,225.7,0.228,210.27,0.166,271.73,0.452,238.84,-99,-99,-99,-99,-99,-99
12/2/2011 20:00,11.8,115.9,-2.2,1.9,42.383,27.87,0,0,0.066,80.39,0.017,135,0.084,336.18,0.114,335.68,0.062,356.31,0.055,333.9,0.174,324.12,0.111,333.9,0.09,341.16,0.118,1.94,0.196,355.89,0.162,349.32,0.107,0,0.182,7.91,0.138,343.54,0.138,352.1,0.169,353.21,0.101,339.78,0.141,339.25,0.157,358.91,0.141,289.46,0.102,296.82,0.267,316.52,0.427,328.02,0.337,331.84,0.158,333.76,0.142,6.07,0.262,297.74,0.027,51.01,0.22,91.3,0.12,343.07,0.233,272.95,0.151,47.14,0.196,24.35,0.2,212.98,0.345,296.86,0.399,253.11,-99,-99,-99,-99,-99,-99
