DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
10/19/2007 18:00:00, 11.9, 98.3,  9.2, -3.3, 43.229, 28.70,  0.0,  0.0,  0.094, 122.85,  0.048, 303.02,  0.139, 179.18,  0.079, 285.45,  0.089, 228.63,  0.085, 234.62,  0.083, 210.26,  0.146, 168.15,  0.221, 160.99,  0.246, 176.74,  0.162, 159.44,  0.160, 142.34,  0.251, 161.64,  0.106, 187.06,  0.152, 212.12,  0.245, 236.50,  0.124, 204.29,  0.145, 155.56,  0.198, 187.56,  0.210, 193.77,  0.187, 164.18,  0.157, 188.80,  0.216, 190.95,  0.136, 222.02,  0.156, 226.30,  0.130, 179.12,  0.134, 158.59,  0.033, 131.35,  0.162, 305.95,  0.164, 315.00,  0.129, 258.86,  0.202, 270.57,  0.292, 267.45,  0.077, 278.24,  0.141, 287.79,  0.111, 174.29,  0.239, 161.19,-99.000, -99.00,-99.000, -99.00,
10/19/2007 18:30:00, 11.9, 98.3,  9.2, -3.4, 43.212, 28.69,  0.0,  0.0,  0.057,  68.39,  0.114,  58.95,  0.160, 115.92,  0.194, 288.34,  0.151, 276.84,  0.099, 275.19,  0.168, 234.22,  0.094, 242.07,  0.098, 160.27,  0.141, 185.71,  0.168, 202.44,  0.103, 223.03,  0.116, 236.58,  0.110, 213.11,  0.174, 223.14,  0.212, 187.06,  0.132, 230.86,  0.103, 206.57,  0.152, 179.62,  0.166, 213.98,  0.119, 199.65,  0.107, 196.91,  0.121, 173.82,  0.121, 173.35,  0.150, 218.24,  0.271, 192.35,  0.060, 242.15,  0.024, 323.62,  0.122, 174.34,  0.203, 171.79,  0.062, 165.96,  0.081,   1.41,  0.372, 222.06,  0.171, 232.13,  0.467, 236.00,  0.340, 237.85,  0.335, 222.94,-99.000, -99.00,-99.000, -99.00,
10/19/2007 19:00:00, 11.9, 98.4,  9.2, -3.4, 43.200, 28.68,  0.0,  0.0,  0.253,  16.79,  0.145,   8.75,  0.098, 264.75,  0.121, 284.84,  0.017,  30.96,  0.097, 262.87,  0.053, 298.01,  0.119, 270.48,  0.096, 210.86,  0.197, 210.47,  0.166, 224.76,  0.098, 243.43,  0.127, 234.30,  0.137, 217.87,  0.187, 213.69,  0.161, 218.94,  0.140, 242.89,  0.189, 240.44,  0.115, 198.75,  0.117, 178.04,  0.223, 215.90,  0.164, 231.18,  0.106, 220.78,  0.120, 227.37,  0.215, 229.72,  0.040, 282.99,  0.084, 171.10,  0.006, 279.46,  0.168, 218.71,  0.238, 263.98,  0.023,   0.00,  0.038, 128.66,  0.318, 288.49,  0.388, 263.04,  0.193, 241.58,  0.227, 231.97,  0.257, 249.52,-99.000, -99.00,-99.000, -99.00,
10/19/2007 19:30:00, 11.9, 98.3,  9.2, -3.4, 43.185, 28.65,  0.0,  0.0,  0.023,  41.42,  0.009, 229.40,  0.127, 205.15,  0.064, 340.71,  0.101, 247.25,  0.087, 293.63,  0.194, 252.03,  0.069, 253.14,  0.105, 205.35,  0.254, 219.40,  0.235, 253.18,  0.154, 236.41,  0.150, 235.89,  0.221, 226.28,  0.172, 211.65,  0.111, 221.33,  0.115, 213.69,  0.061, 194.26,  0.081, 217.01,  0.137, 262.46,  0.136, 283.63,  0.098, 252.85,  0.171, 233.06,  0.158, 250.76,  0.087, 280.54,  0.083, 238.80,  0.202, 253.63,  0.199, 248.20,  0.268, 276.65,  0.244, 274.47,  0.311, 249.06,  0.348, 307.53,  0.205, 281.80,  0.063, 253.30,  0.437, 232.82,  0.182, 261.16,  0.169, 249.21,-99.000, -99.00,-99.000, -99.00,
10/19/2007 20:00:00, 11.9, 98.2,  9.2, -3.3, 43.171, 28.63,  0.0,  0.0,  0.153, 327.56,  0.008, 315.00,  0.040, 184.29,  0.100, 318.65,  0.136, 316.79,  0.205, 313.42,  0.148, 251.08,  0.119, 270.00,  0.138, 237.12,  0.183, 212.47,  0.197, 233.25,  0.176, 262.15,  0.150, 289.04,  0.202, 225.80,  0.291, 256.06,  0.233, 249.62,  0.138, 262.10,  0.273, 255.15,  0.191, 243.97,  0.161, 277.48,  0.186, 258.81,  0.170, 250.71,  0.145, 268.42,  0.221, 295.75,  0.194, 303.04,  0.281, 295.47,  0.301, 264.48,  0.219, 286.45,  0.101, 236.31,  0.083,  13.20,  0.092, 305.75,  0.341, 258.49,  0.214, 264.37,  0.260, 247.87,  0.147, 309.76,  0.194, 230.01,  0.172, 183.00,-99.000, -99.00,-99.000, -99.00,
10/19/2007 20:30:00, 11.9, 98.3,  9.2, -3.4, 43.144, 28.61,  0.0,  0.0,  0.145, 161.57,  0.039, 169.56,  0.088, 176.10,  0.114, 233.53,  0.069, 225.59,  0.080, 244.72,  0.201, 245.34,  0.137, 285.26,  0.144, 285.29,  0.239, 261.56,  0.155, 237.64,  0.171, 259.88,  0.101, 210.38,  0.095, 213.35,  0.175, 255.09,  0.153, 287.49,  0.122, 289.62,  0.246, 271.86,  0.167, 254.05,  0.198, 275.51,  0.235, 266.59,  0.179, 275.46,  0.121, 281.96,  0.122, 292.58,  0.190, 264.86,  0.141, 271.62,  0.253, 282.77,  0.285, 312.58,  0.227, 310.35,  0.295, 276.23,  0.306, 243.85,  0.198, 259.54,  0.196, 265.31,  0.252, 282.38,  0.220, 255.77,  0.095, 188.47,  0.238, 204.30,-99.000, -99.00,-99.000, -99.00,
10/19/2007 21:00:00, 11.9, 98.1,  9.2, -3.3, 43.132, 28.61,  0.0,  0.0,  0.099,  99.27,  0.038, 140.39,  0.097,  82.87,  0.113,  19.72,  0.103, 290.56,  0.144, 265.24,  0.079, 323.28,  0.076, 246.80,  0.098, 225.83,  0.075, 266.19,  0.160, 273.22,  0.209, 255.90,  0.169, 265.94,  0.078, 241.80,  0.056, 291.99,  0.138, 259.58,  0.141, 258.13,  0.112, 261.29,  0.124, 314.02,  0.104, 295.58,  0.163, 271.05,  0.119, 299.15,  0.139, 296.01,  0.061, 345.74,  0.221, 321.42,  0.236, 298.63,  0.319, 306.98,  0.258, 282.75,  0.341, 272.35,  0.312, 256.68,  0.235, 304.43,  0.124, 309.45,  0.313, 267.44,  0.253, 307.46,  0.408, 351.83,  0.179, 193.88,  0.227, 210.18,-99.000, -99.00,-99.000, -99.00,
10/19/2007 21:30:00, 11.9, 98.3,  9.2, -3.4, 43.119, 28.60,  0.0,  0.0,  0.024,  65.56,  0.134,  87.44,  0.142,  76.55,  0.142,  49.57,  0.089, 311.37,  0.068, 260.68,  0.138, 298.61,  0.178, 272.57,  0.173, 286.45,  0.091, 306.49,  0.035, 315.00,  0.147, 294.99,  0.176, 276.20,  0.184, 293.08,  0.209, 288.09,  0.192, 309.08,  0.208, 296.32,  0.139, 257.07,  0.083, 311.58,  0.228, 300.83,  0.154, 315.53,  0.221, 308.22,  0.226, 307.28,  0.313, 308.77,  0.248, 310.58,  0.249, 311.75,  0.285, 300.62,  0.142, 282.57,  0.231, 311.14,  0.377, 286.95,  0.403, 311.08,  0.482, 296.62,  0.316, 291.53,  0.158, 305.20,  0.238, 229.42,  0.215, 175.46,  0.294, 212.93,-99.000, -99.00,-99.000, -99.00,
10/19/2007 22:00:00, 11.9, 98.3,  9.2, -3.4, 43.106, 28.61,  0.0,  0.0,  0.146,  60.11,  0.217,  35.81,  0.065,  81.12,  0.132, 305.13,  0.080, 270.00,  0.083, 321.88,  0.146, 282.70,  0.186, 274.94,  0.219, 325.22,  0.139, 334.36,  0.097, 310.41,  0.158, 313.98,  0.114, 289.38,  0.108, 274.76,  0.126, 266.82,  0.172, 311.00,  0.241, 321.23,  0.165, 292.38,  0.100, 311.35,  0.189, 353.93,  0.231, 327.55,  0.308, 302.66,  0.309, 308.69,  0.311, 296.32,  0.300, 311.22,  0.123, 284.15,  0.179, 321.79,  0.243, 321.34,  0.182, 296.42,  0.258, 334.03,  0.348, 337.34,  0.225, 258.44,  0.117, 325.09,  0.116, 103.44,  0.151, 172.41,  0.153, 249.31,  0.157, 231.74,-99.000, -99.00,-99.000, -99.00,
10/19/2007 22:30:00, 11.9, 98.3,  9.2, -3.4, 43.094, 28.63,  0.0,  0.0,  0.197,  49.75,  0.187,  29.86,  0.086,  45.94,  0.211,   3.53,  0.145, 306.87,  0.109, 340.24,  0.243, 322.52,  0.241, 305.87,  0.170, 340.71,  0.180, 340.15,  0.191, 334.91,  0.247, 337.38,  0.134, 319.54,  0.267, 334.97,  0.168, 329.62,  0.076, 259.43,  0.165, 319.93,  0.179, 316.58,  0.125, 318.56,  0.151, 319.56,  0.176, 329.65,  0.173, 343.24,  0.247, 328.56,  0.309, 325.95,  0.331, 332.04,  0.361, 327.32,  0.354, 317.98,  0.217, 343.40,  0.309, 356.47,  0.310, 332.36,  0.340, 329.82,  0.338, 327.58,  0.265, 314.85,  0.194, 303.04,  0.182, 243.29,  0.078, 191.02,  0.074, 145.45,-99.000, -99.00,-99.000, -99.00,
