DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
5/22/2007 18:00:00, 11.9,  9.3,  7.5, -2.6, 16.596, 28.05,  0.0,  0.0,  0.045,  87.46,  0.039, 181.47,  0.034, 301.83,  0.024, 218.29,  0.017, 234.46,  0.054, 241.05,  0.055, 242.97,  0.052, 207.55,  0.031, 155.10,  0.036, 165.58,  0.052, 200.17,  0.010, 240.95,  0.089,  33.51,  0.169, 340.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2007 19:00:00, 11.9,  9.2,  7.4, -2.6, 16.586, 28.06,  0.0,  0.0,  0.047, 113.84,  0.040, 182.86,  0.005, 101.31,  0.029, 313.60,  0.038, 358.49,  0.047, 302.01,  0.025, 163.74,  0.080, 160.20,  0.020, 270.00,  0.056,  22.93,  0.045,  15.59,  0.025,  21.37,  0.056,  45.73,  0.230, 326.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2007 20:00:00, 11.9,  9.2,  7.4, -2.6, 16.619, 28.06,  0.0,  0.0,  0.036, 189.73,  0.027,  85.76,  0.028, 217.69,  0.021, 270.00,  0.051, 235.38,  0.025, 281.31,  0.056, 217.07,  0.029, 174.09,  0.081, 311.99,  0.076, 314.46,  0.125, 316.62,  0.137, 331.76,  0.112, 313.92,  0.215, 332.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2007 21:00:00, 11.9,  9.2,  7.4, -2.6, 16.659, 28.06,  0.0,  0.0,  0.038,  19.86,  0.040, 337.93,  0.031, 250.97,  0.075, 288.68,  0.033, 257.66,  0.035, 255.17,  0.044, 252.80,  0.046, 263.80,  0.023, 322.13,  0.033, 275.19,  0.040, 287.53,  0.058, 345.96,  0.061,   7.59,  0.168, 344.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2007 22:00:00, 11.9,  9.2,  7.4, -2.6, 16.717, 28.03,  0.0,  0.0,  0.054, 181.06,  0.030, 118.30,  0.039, 178.53,  0.054, 217.50,  0.032,  14.47,  0.014, 342.90,  0.032, 341.57,  0.051,  64.44,  0.058,  18.12,  0.027, 328.67,  0.036, 287.93,  0.054, 303.69,  0.041,   6.95,  0.147, 347.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2007 23:00:00, 11.9,  9.1,  7.4, -2.6, 16.785, 28.02,  0.0,  0.0,  0.042, 253.30,  0.050, 230.63,  0.035, 124.59,  0.042, 167.62,  0.036, 274.76,  0.013,  51.34,  0.056, 116.57,  0.014, 167.91,  0.031, 209.05,  0.024,  67.75,  0.037,  43.92,  0.030, 297.41,  0.056, 214.82,  0.070, 320.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 00:00:00, 11.9,  9.3,  7.4, -2.6, 16.868, 28.01,  0.0,  0.0,  0.075,  56.94,  0.038, 311.76,  0.024, 311.63,  0.017, 256.76,  0.025, 184.57,  0.016, 172.87,  0.023,  55.62,  0.038, 276.01,  0.013, 180.00,  0.016, 100.62,  0.012,  30.96,  0.010,  45.00,  0.035,  94.90,  0.063,  17.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 01:00:00, 11.9,  9.2,  7.4, -2.6, 16.898, 28.00,  0.0,  0.0,  0.073, 180.78,  0.018, 206.57,  0.059, 270.00,  0.040, 226.01,  0.029, 128.05,  0.089, 172.87,  0.020, 180.00,  0.032,  90.00,  0.022, 339.15,  0.050, 135.81,  0.065, 144.36,  0.071, 145.86,  0.053, 149.59,  0.104,  22.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 02:00:00, 11.9,  9.2,  7.3, -2.6, 16.922, 28.00,  0.0,  0.0,  0.008, 330.26,  0.018, 173.66,  0.042,  42.09,  0.022, 100.30,  0.021,  70.71,  0.033,  37.57,  0.028, 340.91,  0.013, 167.01,  0.051, 152.93,  0.044, 173.52,  0.042, 191.04,  0.029, 110.32,  0.065,  75.75,  0.063,  28.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 03:00:00, 11.9,  9.3,  7.3, -2.6, 16.920, 27.98,  0.0,  0.0,  0.031, 155.10,  0.038,  91.51,  0.011, 318.81,  0.063,  92.73,  0.025, 153.43,  0.070, 144.27,  0.108, 115.14,  0.042, 123.31,  0.046, 105.26,  0.054,   4.24,  0.062,  98.39,  0.050,  92.29,  0.023, 127.87,  0.038, 164.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
