DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
9/13/2016 12:00:00, 11.8, 37.5,-51.9, 51.4,  0.000, 26.34,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 13:00:00, 11.8,257.5, 50.2, 50.7,  0.000, 27.47,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 14:00:00, 11.8,156.0, 50.4, 51.4,  0.000, 30.25,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 15:00:00, 11.8,311.6, 50.4, 51.3,  0.000, 30.41,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 16:00:00, 11.8,223.2, -9.9, -7.0, 30.509, 30.84,  0.0,  0.0,  0.494,  45.25,  0.416,  26.69,  0.579,  10.96,  0.632,   2.54,  0.691, 354.10,  0.706, 351.12,  0.799, 345.72,  0.811, 344.56,  0.883, 343.00,  0.893, 335.82,  0.915, 342.12,  0.877, 341.79,  0.853, 342.88,  0.826, 342.24,  0.810, 342.77,  0.838, 344.57,  0.805, 344.74,  0.770, 343.78,  0.795, 345.21,  0.807, 344.40,  0.753, 349.44,  0.738, 343.70,  0.780, 338.89,  0.719, 338.04,  0.720, 342.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 17:00:00, 11.8,238.9, -4.0, -6.1, 30.515, 29.35,  0.0,  0.0,  0.294, 102.38,  0.166, 346.05,  0.066, 355.67,  0.193, 341.57,  0.137, 344.34,  0.227, 358.99,  0.196, 355.31,  0.200, 347.91,  0.241,   2.14,  0.307, 359.25,  0.356, 354.67,  0.347, 357.69,  0.326, 354.73,  0.364, 357.95,  0.375, 356.48,  0.363, 353.83,  0.361, 346.54,  0.301, 351.01,  0.390,   0.29,  0.367, 354.68,  0.331, 352.02,  0.321, 358.57,  0.354, 349.26,  0.387, 351.54,  0.365, 353.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 18:00:00, 11.8,238.8, -4.0, -6.1, 30.554, 29.32,  0.0,  0.0,  0.204,  75.83,  0.144, 352.04,  0.173, 359.34,  0.197, 354.46,  0.154, 353.66,  0.116, 345.00,  0.170, 359.33,  0.178, 355.82,  0.183, 357.50,  0.234, 352.39,  0.269, 358.72,  0.249, 359.08,  0.243, 357.88,  0.337, 353.53,  0.395, 354.19,  0.394, 357.96,  0.407,   1.27,  0.348, 359.84,  0.363, 359.53,  0.399,   1.87,  0.388, 352.00,  0.452, 350.33,  0.456, 356.10,  0.488, 348.04,  0.397, 350.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 19:00:00, 11.8,238.9, -4.0, -6.1, 30.601, 29.33,  0.0,  0.0,  0.242,  75.62,  0.097,   7.71,  0.111, 354.29,  0.093, 325.11,  0.114, 337.92,  0.120, 335.36,  0.109, 356.85,  0.124,  11.13,  0.095, 352.72,  0.104, 346.10,  0.188, 348.03,  0.225, 358.73,  0.206,   1.39,  0.243,   0.24,  0.258,   0.00,  0.299, 359.81,  0.342, 352.44,  0.358, 356.79,  0.348,   2.30,  0.389,   0.00,  0.398, 351.91,  0.461, 354.15,  0.424, 355.67,  0.474, 345.47,  0.396, 353.92,  0.309,  15.03,  0.435, 317.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 20:00:00, 11.8,238.9, -4.0, -6.1, 30.664, 29.33,  0.0,  0.0,  0.192, 121.12,  0.089,  13.57,  0.031,  24.90,  0.010,  23.96,  0.088, 111.32,  0.034,  58.17,  0.071,   0.81,  0.049,  12.91,  0.028,  85.91,  0.031,  54.25,  0.093,   4.30,  0.096,  19.37,  0.075,  36.87,  0.101,   1.13,  0.143,   2.80,  0.156, 348.91,  0.203, 345.76,  0.173, 352.01,  0.242,   5.69,  0.240, 358.81,  0.235,   0.98,  0.268, 336.97,  0.347, 341.67,  0.368, 343.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 21:00:00, 11.8,238.8, -4.0, -6.1, 30.728, 29.33,  0.0,  0.0,  0.246, 118.44,  0.055, 187.25,  0.091, 217.38,  0.094, 161.95,  0.036, 202.99,  0.032, 226.27,  0.058, 200.32,  0.073, 160.08,  0.083, 180.69,  0.044, 216.61,  0.002,   0.00,  0.019, 302.01,  0.047, 333.43,  0.059, 359.03,  0.061,  16.07,  0.065,  47.49,  0.071,  44.43,  0.057,  54.93,  0.138,  35.30,  0.174,  33.51,  0.173,  32.04,  0.194,  12.53,  0.191, 358.50,  0.173, 350.70,  0.272,   1.26,  0.118,  18.28,  0.307, 309.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
