DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/4/2012 00:00:00, 11.8,224.5, -3.0, -3.0, 24.094, 28.81,  0.0,  0.0,  0.030, 340.35,  0.048, 303.02,  0.082, 255.11,  0.137, 277.54,  0.150, 277.65,  0.208, 276.61,  0.224, 272.30,  0.243, 287.99,  0.277, 279.97,  0.267, 275.16,  0.306, 285.95,  0.258, 283.66,  0.186, 274.00,  0.244, 272.35,  0.262, 283.03,  0.227, 271.01,  0.233, 260.13,  0.229, 265.24,  0.286, 277.65,  0.277, 290.53,  0.366, 306.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:05:00, 11.7,224.4, -2.9, -3.0, 24.106, 28.82,  0.0,  0.0,  0.049, 261.87,  0.078, 307.75,  0.135, 280.65,  0.133, 290.76,  0.185, 287.65,  0.199, 272.30,  0.260, 286.07,  0.192, 284.76,  0.232, 278.93,  0.283, 288.56,  0.307, 292.39,  0.358, 288.59,  0.366, 284.57,  0.354, 288.64,  0.331, 291.22,  0.319, 295.60,  0.265, 297.14,  0.286, 287.49,  0.341, 287.05,  0.339, 287.69,  0.365, 297.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:10:00, 11.7,224.5, -2.9, -3.0, 24.095, 28.83,  0.0,  0.0,  0.013, 221.99,  0.085, 302.94,  0.160, 275.03,  0.152, 261.28,  0.195, 268.82,  0.273, 270.84,  0.250, 286.77,  0.258, 290.19,  0.298, 288.37,  0.367, 282.44,  0.298, 285.39,  0.305, 288.73,  0.280, 290.51,  0.301, 284.45,  0.308, 292.32,  0.278, 297.39,  0.299, 286.92,  0.350, 279.03,  0.339, 279.32,  0.312, 285.06,  0.373, 290.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:15:00, 11.6,224.5, -2.8, -3.0, 24.086, 28.84,  0.0,  0.0,  0.048, 350.34,  0.087, 278.60,  0.180, 268.09,  0.204, 272.53,  0.282, 267.97,  0.246, 273.03,  0.207, 285.72,  0.191, 277.54,  0.238, 274.34,  0.176, 275.55,  0.283, 270.20,  0.240, 280.56,  0.217, 282.24,  0.198, 301.36,  0.249, 304.71,  0.310, 293.17,  0.300, 289.89,  0.305, 292.11,  0.338, 295.96,  0.374, 298.76,  0.408, 300.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:20:00, 11.6,224.6, -2.8, -3.0, 24.103, 28.84,  0.0,  0.0,  0.119, 290.73,  0.162, 291.80,  0.135, 288.97,  0.165, 269.65,  0.189, 255.60,  0.183, 285.56,  0.232, 272.22,  0.162, 270.00,  0.153, 264.74,  0.217, 273.69,  0.240, 294.33,  0.227, 281.95,  0.236, 284.51,  0.192, 270.90,  0.206, 276.13,  0.201, 283.21,  0.228, 291.38,  0.239, 286.01,  0.244, 279.65,  0.268, 281.65,  0.230, 291.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:25:00, 11.6,224.5, -2.8, -3.0, 24.084, 28.84,  0.0,  0.0,  0.218, 273.95,  0.210, 301.20,  0.147, 292.02,  0.238, 279.94,  0.222, 282.22,  0.164, 296.88,  0.215, 304.58,  0.186, 306.25,  0.220, 307.60,  0.185, 296.70,  0.189, 313.93,  0.215, 311.04,  0.230, 309.36,  0.244, 304.80,  0.238, 304.89,  0.209, 312.48,  0.262, 305.21,  0.264, 293.17,  0.291, 291.80,  0.225, 312.48,  0.219, 345.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:30:00, 11.6,224.6, -2.7, -3.0, 24.082, 28.83,  0.0,  0.0,  0.059, 306.67,  0.083, 270.00,  0.146, 258.54,  0.174, 267.04,  0.169, 269.66,  0.192, 275.38,  0.175, 269.02,  0.203, 270.00,  0.214, 279.42,  0.277, 273.52,  0.209, 285.23,  0.213, 296.44,  0.219, 292.58,  0.237, 285.15,  0.191, 297.77,  0.155, 288.79,  0.216, 286.42,  0.213, 295.24,  0.239, 294.42,  0.293, 292.45,  0.355, 287.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:35:00, 11.7,224.5, -2.7, -3.0, 24.094, 28.83,  0.0,  0.0,  0.061, 255.74,  0.084, 256.29,  0.110, 257.98,  0.175, 279.89,  0.193, 297.50,  0.218, 301.14,  0.217, 283.59,  0.247, 281.22,  0.296, 280.70,  0.257, 281.66,  0.257, 275.80,  0.314, 279.91,  0.281, 278.99,  0.260, 281.74,  0.295, 288.37,  0.266, 288.43,  0.231, 285.06,  0.241, 275.47,  0.271, 282.55,  0.363, 293.74,  0.375, 291.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:40:00, 11.7,224.6, -2.7, -3.0, 24.073, 28.82,  0.0,  0.0,  0.146, 230.30,  0.141, 267.97,  0.199, 275.77,  0.240, 267.14,  0.328, 279.84,  0.238, 274.58,  0.306, 271.68,  0.295, 283.52,  0.247, 302.92,  0.285, 290.09,  0.293, 284.60,  0.292, 284.08,  0.287, 276.21,  0.309, 278.37,  0.268, 277.95,  0.299, 276.72,  0.205, 283.83,  0.250, 290.39,  0.237, 284.15,  0.293, 285.46,  0.407, 289.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:45:00, 11.5,224.5, -2.7, -3.0, 24.078, 28.82,  0.0,  0.0,  0.179, 281.94,  0.156, 260.06,  0.149, 306.56,  0.201, 303.45,  0.148, 283.28,  0.207, 271.94,  0.265, 289.39,  0.222, 300.96,  0.230, 282.83,  0.300, 281.35,  0.289, 284.61,  0.325, 288.27,  0.313, 290.98,  0.350, 285.90,  0.326, 283.48,  0.270, 284.14,  0.292, 292.35,  0.349, 294.51,  0.328, 295.86,  0.294, 287.82,  0.381, 289.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
