DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(0.7m),Dir#1(0.7m),Speed#2(1.2m),Dir#2(1.2m),Speed#3(1.7m),Dir#3(1.7m),Speed#4(2.2m),Dir#4(2.2m),Speed#5(2.7m),Dir#5(2.7m),Speed#6(3.2m),Dir#6(3.2m),Speed#7(3.7m),Dir#7(3.7m),Speed#8(4.2m),Dir#8(4.2m),Speed#9(4.7m),Dir#9(4.7m),Speed#10(5.2m),Dir#10(5.2m),Speed#11(5.7m),Dir#11(5.7m),Speed#12(6.2m),Dir#12(6.2m),Speed#13(6.7m),Dir#13(6.7m),Speed#14(7.2m),Dir#14(7.2m),Speed#15(7.7m),Dir#15(7.7m),Speed#16(8.2m),Dir#16(8.2m),Speed#17(8.7m),Dir#17(8.7m),Speed#18(9.2m),Dir#18(9.2m),Speed#19(9.7m),Dir#19(9.7m),Speed#20(10.2m),Dir#20(10.2m)
8/4/2006 18:00,13.7,201.1,-0.9,-1.2,9.874,28.28,0,0,0.278,216.66,0.286,212.3,0.425,228.92,0.413,224.02,0.412,224.12,0.513,218.59,0.539,218,0.59,218.46,0.55,213.81,0.65,213.52,0.654,216.05,0.661,213.02,0.681,210.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:05,13.8,201.2,-0.9,-1.2,9.873,28.27,0,0,0.427,225,0.41,219.66,0.414,224.8,0.474,226.2,0.494,225.16,0.487,223.33,0.481,222.72,0.511,221.75,0.591,219.37,0.591,219.02,0.612,216.5,0.655,222.65,0.681,221.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:10,13.8,201.1,-0.9,-1.2,9.878,28.27,0,0,0.252,217.1,0.314,221.77,0.318,223.34,0.361,216.11,0.391,208.27,0.395,209.42,0.451,207.3,0.487,206.09,0.544,213.84,0.52,218.37,0.562,215.08,0.588,214.96,0.636,215.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:15,13.8,201.2,-0.9,-1.2,9.882,28.26,0,0,0.227,218.74,0.276,230.3,0.296,225.14,0.366,227.99,0.415,224.12,0.47,221.46,0.496,221.4,0.58,224.86,0.557,217.71,0.591,218.48,0.636,219.77,0.632,215.73,0.605,216.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:20,13.8,201.2,-0.8,-1.1,9.871,28.26,0,0,0.31,221.46,0.367,219.81,0.368,219.71,0.361,219.6,0.392,220.44,0.429,211.95,0.47,218.43,0.518,216.91,0.554,213.52,0.559,216.34,0.58,215.88,0.667,209.64,0.626,215.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:25,13.8,201.2,-0.9,-1.2,9.87,28.26,0,0,0.286,235.25,0.292,231.68,0.356,226.48,0.436,224.91,0.409,217.15,0.481,219.94,0.523,223.99,0.518,217.07,0.521,220.33,0.542,218.03,0.533,215.69,0.593,218.63,0.61,216.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:30,13.8,201.2,-0.8,-1.2,9.868,28.26,0,0,0.329,218.09,0.378,221.46,0.43,215.24,0.45,217.15,0.473,224.74,0.514,222.32,0.52,222.35,0.569,220.01,0.58,213.69,0.557,210.66,0.652,213.42,0.619,214.33,0.665,213.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:35,13.8,201.2,-0.8,-1.2,9.864,28.25,0,0,0.237,232.21,0.272,225.45,0.358,231.91,0.426,227.28,0.414,230.39,0.446,225.09,0.471,222.16,0.513,221.76,0.517,213.97,0.553,215.07,0.558,215.23,0.569,213.02,0.618,215.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:40,13.8,201.2,-0.9,-1.2,9.867,28.25,0,0,0.243,239.52,0.348,230.13,0.354,234.07,0.387,230.55,0.383,230.62,0.414,230.78,0.4,226.62,0.421,227.02,0.436,221.37,0.502,222.58,0.521,217.35,0.532,219.13,0.518,223.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:45,13.8,201.2,-0.9,-1.1,9.866,28.24,0,0,0.314,227.58,0.332,234.92,0.363,233.29,0.378,236.65,0.443,231.6,0.445,228.28,0.468,222.92,0.428,221.02,0.45,221.94,0.499,226.87,0.479,227.71,0.562,224.21,0.527,224.31,0.591,226.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
